session_id,point_seq,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,latitude,longitude,accuracy_m,altitude_m,altitude_accuracy_m,heading_deg,speed_mps,speed_kmh,battery_level,is_screen_visible,sample_source,raw_position_timestamp_ms,user_agent
gps-20260317-072428-5t5l,69,1773732348927,2026-03-17T07:25:48.927Z,"17.03.2026, 12:25:48",2026-03-17T07:25:49Z,57.9151573,60.0906683,7.234000205993652,266.96,,257.0,4.46254825592041,16.065,22,True,browser_geolocation,1773732348912,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,70,1773732349928,2026-03-17T07:25:49.928Z,"17.03.2026, 12:25:49",2026-03-17T07:25:50Z,57.9151529,60.0905904,7.23799991607666,268.245,,256.0,5.261303901672363,18.941,22,True,browser_geolocation,1773732349915,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,71,1773732350924,2026-03-17T07:25:50.924Z,"17.03.2026, 12:25:50",2026-03-17T07:25:51Z,57.9151483,60.0904978,7.2129998207092285,268.552,,263.0,5.581526279449463,20.093,22,True,browser_geolocation,1773732350911,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,72,1773732351926,2026-03-17T07:25:51.926Z,"17.03.2026, 12:25:51",2026-03-17T07:25:52Z,57.9151442,60.0903946,7.138000011444092,268.387,,264.0,5.989642143249512,21.563,22,True,browser_geolocation,1773732351917,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,73,1773732352927,2026-03-17T07:25:52.927Z,"17.03.2026, 12:25:52",2026-03-17T07:25:53Z,57.9151393,60.0902853,7.053999900817871,268.892,,262.0,6.432196140289307,23.156,22,True,browser_geolocation,1773732352914,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,74,1773732353928,2026-03-17T07:25:53.928Z,"17.03.2026, 12:25:53",2026-03-17T07:25:54Z,57.9151298,60.0901652,6.925000190734863,268.21,,262.0,6.563265800476074,23.628,22,True,browser_geolocation,1773732353916,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,75,1773732354926,2026-03-17T07:25:54.926Z,"17.03.2026, 12:25:54",2026-03-17T07:25:55Z,57.9151208,60.0900442,6.802999973297119,267.44,,260.0,6.805359840393066,24.499,22,True,browser_geolocation,1773732354915,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,76,1773732355927,2026-03-17T07:25:55.927Z,"17.03.2026, 12:25:55",2026-03-17T07:25:56Z,57.9151095,60.0899235,6.676000118255615,267.106,,257.0,7.146656036376953,25.728,22,True,browser_geolocation,1773732355915,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,77,1773732356931,2026-03-17T07:25:56.931Z,"17.03.2026, 12:25:56",2026-03-17T07:25:57Z,57.9150957,60.0898021,6.635000228881836,266.927,,256.0,7.7721943855285645,27.98,22,True,browser_geolocation,1773732356917,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,78,1773732357944,2026-03-17T07:25:57.944Z,"17.03.2026, 12:25:57",2026-03-17T07:25:58Z,57.9150795,60.0896718,6.497000217437744,266.937,,257.0,8.155123710632324,29.358,22,True,browser_geolocation,1773732357927,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,79,1773732358945,2026-03-17T07:25:58.945Z,"17.03.2026, 12:25:58",2026-03-17T07:25:59Z,57.9150644,60.0895273,6.418000221252441,255.50001525878906,,255.0,8.737485885620117,31.455,22,True,browser_geolocation,1773732358932,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,80,1773732359942,2026-03-17T07:25:59.942Z,"17.03.2026, 12:25:59",2026-03-17T07:26:00Z,57.9150451,60.0893752,6.321000099182129,255.50001525878906,,255.0,9.785017967224121,35.226,22,True,browser_geolocation,1773732359928,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,81,1773732360949,2026-03-17T07:26:00.949Z,"17.03.2026, 12:26:00",2026-03-17T07:26:01Z,57.9150231,60.0892005,6.209000110626221,255.50001525878906,,256.0,10.378687858581543,37.363,22,True,browser_geolocation,1773732360934,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,82,1773732361940,2026-03-17T07:26:01.940Z,"17.03.2026, 12:26:01",2026-03-17T07:26:02Z,57.9150007,60.0890122,6.057000160217285,268.343,,257.0,10.865446090698242,39.116,22,True,browser_geolocation,1773732361927,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,83,1773732362947,2026-03-17T07:26:02.947Z,"17.03.2026, 12:26:02",2026-03-17T07:26:03Z,57.9149793,60.0888131,5.868000030517578,268.489,,258.0,11.074130058288574,39.867,22,True,browser_geolocation,1773732362934,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,84,1773732363949,2026-03-17T07:26:03.949Z,"17.03.2026, 12:26:03",2026-03-17T07:26:04Z,57.9149584,60.0886122,5.677999973297119,268.03,,256.0,11.353231430053711,40.872,22,True,browser_geolocation,1773732363936,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,85,1773732364947,2026-03-17T07:26:04.947Z,"17.03.2026, 12:26:04",2026-03-17T07:26:05Z,57.9149341,60.0884132,5.497000217437744,267.615,,257.0,11.372763633728027,40.942,22,True,browser_geolocation,1773732364930,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,86,1773732365944,2026-03-17T07:26:05.944Z,"17.03.2026, 12:26:05",2026-03-17T07:26:06Z,57.9149136,60.0882176,5.414000034332275,267.592,,256.0,11.331130027770996,40.792,22,True,browser_geolocation,1773732365931,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,87,1773732366943,2026-03-17T07:26:06.943Z,"17.03.2026, 12:26:06",2026-03-17T07:26:07Z,57.9148917,60.0880221,5.156000137329102,267.001,,258.0,11.449349403381348,41.218,22,True,browser_geolocation,1773732366929,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,88,1773732367942,2026-03-17T07:26:07.942Z,"17.03.2026, 12:26:07",2026-03-17T07:26:08Z,57.914873,60.087819,5.085000038146973,265.976,,256.0,11.57013988494873,41.653,22,True,browser_geolocation,1773732367928,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,89,1773732368956,2026-03-17T07:26:08.956Z,"17.03.2026, 12:26:08",2026-03-17T07:26:09Z,57.9148491,60.0876167,4.849999904632568,264.757,,255.0,11.655978202819824,41.962,22,True,browser_geolocation,1773732368943,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,90,1773732369954,2026-03-17T07:26:09.954Z,"17.03.2026, 12:26:09",2026-03-17T07:26:10Z,57.9148225,60.0874183,4.678999900817871,264.646,,256.0,11.378931999206543,40.964,22,True,browser_geolocation,1773732369942,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,91,1773732370949,2026-03-17T07:26:10.949Z,"17.03.2026, 12:26:10",2026-03-17T07:26:11Z,57.9147987,60.0872249,4.5,264.628,,257.0,10.814045906066895,38.931,22,True,browser_geolocation,1773732370937,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,92,1773732371951,2026-03-17T07:26:11.951Z,"17.03.2026, 12:26:11",2026-03-17T07:26:12Z,57.9147783,60.087042,4.315999984741211,264.743,,256.0,11.169734001159668,40.211,22,True,browser_geolocation,1773732371938,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,93,1773732372950,2026-03-17T07:26:12.950Z,"17.03.2026, 12:26:12",2026-03-17T07:26:13Z,57.9147548,60.0868552,4.136000156402588,264.771,,256.0,11.136323928833008,40.091,22,True,browser_geolocation,1773732372935,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,94,1773732373949,2026-03-17T07:26:13.949Z,"17.03.2026, 12:26:13",2026-03-17T07:26:14Z,57.9147303,60.0866761,4.077000141143799,265.238,,256.0,10.832036018371582,38.995,21,True,browser_geolocation,1773732373937,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,95,1773732374954,2026-03-17T07:26:14.954Z,"17.03.2026, 12:26:14",2026-03-17T07:26:15Z,57.9147084,60.0865017,3.881999969482422,265.646,,258.0,10.966704368591309,39.48,21,True,browser_geolocation,1773732374942,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,96,1773732375950,2026-03-17T07:26:15.950Z,"17.03.2026, 12:26:15",2026-03-17T07:26:16Z,57.914688,60.0863256,3.8559999465942383,266.322,,258.0,11.137866020202637,40.096,21,True,browser_geolocation,1773732375936,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,97,1773732376952,2026-03-17T07:26:16.952Z,"17.03.2026, 12:26:16",2026-03-17T07:26:17Z,57.9146672,60.0861468,3.7960000038146973,267.024,,254.0,11.331130027770996,40.792,21,True,browser_geolocation,1773732376939,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,98,1773732377969,2026-03-17T07:26:17.969Z,"17.03.2026, 12:26:17",2026-03-17T07:26:18Z,57.9146414,60.0859683,3.757999897003174,267.126,,255.0,11.65186595916748,41.947,21,True,browser_geolocation,1773732377950,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,99,1773732378962,2026-03-17T07:26:18.962Z,"17.03.2026, 12:26:18",2026-03-17T07:26:19Z,57.9146147,60.0857821,3.7699999809265137,267.556,,258.0,11.240665435791016,40.466,21,True,browser_geolocation,1773732378945,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,100,1773732379958,2026-03-17T07:26:19.958Z,"17.03.2026, 12:26:19",2026-03-17T07:26:20Z,57.9145929,60.0856032,3.7929999828338623,267.928,,257.0,11.338839530944824,40.82,21,True,browser_geolocation,1773732379945,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,101,1773732380958,2026-03-17T07:26:20.958Z,"17.03.2026, 12:26:20",2026-03-17T07:26:21Z,57.9145719,60.0854211,3.8320000171661377,268.384,,258.0,11.425191879272461,41.131,21,True,browser_geolocation,1773732380947,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,102,1773732381975,2026-03-17T07:26:21.975Z,"17.03.2026, 12:26:21",2026-03-17T07:26:22Z,57.9145512,60.0852337,3.878999948501587,269.026,,258.0,9.7084321975708,34.95,21,True,browser_geolocation,1773732381962,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,103,1773732382969,2026-03-17T07:26:22.969Z,"17.03.2026, 12:26:22",2026-03-17T07:26:23Z,57.9145308,60.0850755,3.9119999408721924,268.867,,256.0,8.821268081665039,31.757,21,True,browser_geolocation,1773732382957,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,104,1773732383971,2026-03-17T07:26:23.971Z,"17.03.2026, 12:26:23",2026-03-17T07:26:24Z,57.9145103,60.0849325,3.9179999828338623,268.776,,255.0,8.494363784790039,30.58,21,True,browser_geolocation,1773732383954,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,105,1773732384971,2026-03-17T07:26:24.971Z,"17.03.2026, 12:26:24",2026-03-17T07:26:25Z,57.9144884,60.0847949,3.8970000743865967,268.711,,256.0,7.414450168609619,26.692,21,True,browser_geolocation,1773732384956,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,106,1773732385970,2026-03-17T07:26:25.970Z,"17.03.2026, 12:26:25",2026-03-17T07:26:26Z,57.9144742,60.0846775,3.8459999561309814,268.589,,256.0,6.23070764541626,22.431,21,True,browser_geolocation,1773732385956,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,107,1773732386970,2026-03-17T07:26:26.970Z,"17.03.2026, 12:26:26",2026-03-17T07:26:27Z,57.9144642,60.0845849,3.811000108718872,268.725,,254.0,5.437091827392578,19.574,21,True,browser_geolocation,1773732386954,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,108,1773732387971,2026-03-17T07:26:27.971Z,"17.03.2026, 12:26:27",2026-03-17T07:26:28Z,57.9144525,60.0845005,3.75,268.234,,255.0,5.469473838806152,19.69,21,True,browser_geolocation,1773732387954,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,109,1773732388969,2026-03-17T07:26:28.969Z,"17.03.2026, 12:26:28",2026-03-17T07:26:29Z,57.9144418,60.084419,3.6549999713897705,268.387,,258.0,5.103506088256836,18.373,21,True,browser_geolocation,1773732388958,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,110,1773732389971,2026-03-17T07:26:29.971Z,"17.03.2026, 12:26:29",2026-03-17T07:26:30Z,57.9144357,60.0843385,3.618000030517578,268.938,,261.0,4.645017623901367,16.722,21,True,browser_geolocation,1773732389956,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,111,1773732390978,2026-03-17T07:26:30.978Z,"17.03.2026, 12:26:30",2026-03-17T07:26:31Z,57.91443,60.0842621,3.5940001010894775,268.851,,263.0,4.380308151245117,15.769,21,True,browser_geolocation,1773732390962,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,112,1773732391966,2026-03-17T07:26:31.966Z,"17.03.2026, 12:26:31",2026-03-17T07:26:32Z,57.9144273,60.0841833,3.5789999961853027,268.595,,262.0,4.428109645843506,15.941,21,True,browser_geolocation,1773732391953,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,113,1773732392964,2026-03-17T07:26:32.964Z,"17.03.2026, 12:26:32",2026-03-17T07:26:33Z,57.9144203,60.084106,3.546999931335449,267.825,,270.0,4.377223968505859,15.758,21,True,browser_geolocation,1773732392952,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,114,1773732393968,2026-03-17T07:26:33.968Z,"17.03.2026, 12:26:33",2026-03-17T07:26:34Z,57.9144201,60.0840266,3.50600004196167,267.367,,270.0,4.567403793334961,16.443,21,True,browser_geolocation,1773732393954,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,115,1773732394962,2026-03-17T07:26:34.962Z,"17.03.2026, 12:26:34",2026-03-17T07:26:35Z,57.9144197,60.083944,3.4679999351501465,266.945,,271.0,3.9691081047058105,14.289,21,True,browser_geolocation,1773732394951,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,116,1773732395960,2026-03-17T07:26:35.960Z,"17.03.2026, 12:26:35",2026-03-17T07:26:36Z,57.9144186,60.0838766,3.427999973297119,266.591,,290.0,3.4324920177459717,12.357,21,True,browser_geolocation,1773732395945,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,117,1773732396969,2026-03-17T07:26:36.969Z,"17.03.2026, 12:26:36",2026-03-17T07:26:37Z,57.9144257,60.0838281,3.36899995803833,266.081,,285.0,3.5712718963623047,12.857,21,True,browser_geolocation,1773732396956,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,118,1773732397963,2026-03-17T07:26:37.963Z,"17.03.2026, 12:26:37",2026-03-17T07:26:38Z,57.9144312,60.083769,3.364000082015991,265.697,,275.0,4.1664838790893555,14.999,21,True,browser_geolocation,1773732397951,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,119,1773732398974,2026-03-17T07:26:38.974Z,"17.03.2026, 12:26:38",2026-03-17T07:26:39Z,57.9144338,60.0837008,3.3559999465942383,264.843,,281.0,4.969865798950195,17.892,21,True,browser_geolocation,1773732398960,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,120,1773732399967,2026-03-17T07:26:39.967Z,"17.03.2026, 12:26:39",2026-03-17T07:26:40Z,57.9144424,60.0836191,3.375,264.19,,288.0,5.539891719818115,19.944,21,True,browser_geolocation,1773732399951,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,121,1773732400966,2026-03-17T07:26:40.966Z,"17.03.2026, 12:26:40",2026-03-17T07:26:41Z,57.9144613,60.0835318,3.4030001163482666,263.867,,288.0,5.389803886413574,19.403,21,True,browser_geolocation,1773732400955,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,122,1773732401972,2026-03-17T07:26:41.972Z,"17.03.2026, 12:26:41",2026-03-17T07:26:42Z,57.9144792,60.0834479,3.4170000553131104,263.914,,291.0,5.0850019454956055,18.306,21,True,browser_geolocation,1773732401956,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,123,1773732402981,2026-03-17T07:26:42.981Z,"17.03.2026, 12:26:42",2026-03-17T07:26:43Z,57.9144988,60.083366,3.4630000591278076,263.821,,292.0,5.3985419273376465,19.435,21,True,browser_geolocation,1773732402958,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,124,1773732403978,2026-03-17T07:26:43.978Z,"17.03.2026, 12:26:43",2026-03-17T07:26:44Z,57.914518,60.0832787,3.4800000190734863,263.218,,292.0,5.8852996826171875,21.187,21,True,browser_geolocation,1773732403960,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,125,1773732404978,2026-03-17T07:26:44.978Z,"17.03.2026, 12:26:44",2026-03-17T07:26:45Z,57.9145371,60.0831829,3.489000082015991,262.515,,293.0,6.088330268859863,21.918,21,True,browser_geolocation,1773732404961,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,126,1773732405980,2026-03-17T07:26:45.980Z,"17.03.2026, 12:26:45",2026-03-17T07:26:46Z,57.9145591,60.0830842,3.4809999465942383,261.896,,296.0,6.219400405883789,22.39,21,True,browser_geolocation,1773732405962,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,127,1773732406978,2026-03-17T07:26:46.978Z,"17.03.2026, 12:26:46",2026-03-17T07:26:47Z,57.914582,60.0829868,3.4630000591278076,260.999,,297.0,6.482054233551025,23.335,21,True,browser_geolocation,1773732406961,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,128,1773732407979,2026-03-17T07:26:47.979Z,"17.03.2026, 12:26:47",2026-03-17T07:26:48Z,57.9146077,60.0828817,3.450000047683716,260.063,,296.0,6.647562026977539,23.931,21,True,browser_geolocation,1773732407965,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,129,1773732408972,2026-03-17T07:26:48.972Z,"17.03.2026, 12:26:48",2026-03-17T07:26:49Z,57.9146356,60.0827742,3.444000005722046,259.27,,293.0,6.5242018699646,23.487,21,True,browser_geolocation,1773732408956,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,130,1773732409973,2026-03-17T07:26:49.973Z,"17.03.2026, 12:26:49",2026-03-17T07:26:50Z,57.9146604,60.0826647,3.427999973297119,258.686,,291.0,6.478969573974609,23.324,21,True,browser_geolocation,1773732409959,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,131,1773732410972,2026-03-17T07:26:50.972Z,"17.03.2026, 12:26:50",2026-03-17T07:26:51Z,57.9146809,60.0825626,3.4130001068115234,258.419,,291.0,6.379767894744873,22.967,21,True,browser_geolocation,1773732410956,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,132,1773732411979,2026-03-17T07:26:51.979Z,"17.03.2026, 12:26:51",2026-03-17T07:26:52Z,57.9147014,60.082462,3.4130001068115234,258.47,,286.0,6.330423831939697,22.79,21,True,browser_geolocation,1773732411964,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,133,1773732412979,2026-03-17T07:26:52.979Z,"17.03.2026, 12:26:52",2026-03-17T07:26:53Z,57.914718,60.0823575,3.4159998893737793,258.058,,286.0,6.637281894683838,23.894,21,True,browser_geolocation,1773732412965,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,134,1773732413977,2026-03-17T07:26:53.977Z,"17.03.2026, 12:26:53",2026-03-17T07:26:54Z,57.9147369,60.0822468,3.421999931335449,257.927,,283.0,6.6974196434021,24.111,21,True,browser_geolocation,1773732413959,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,135,1773732414980,2026-03-17T07:26:54.980Z,"17.03.2026, 12:26:54",2026-03-17T07:26:55Z,57.9147517,60.0821348,3.437000036239624,257.344,,286.0,6.627001762390137,23.857,21,True,browser_geolocation,1773732414965,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260317-072428-5t5l,136,1773732415973,2026-03-17T07:26:55.973Z,"17.03.2026, 12:26:55",2026-03-17T07:26:56Z,57.9147691,60.0820269,3.450000047683716,257.47,,287.0,6.4578962326049805,23.248,21,True,browser_geolocation,1773732415956,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
