session_id,event_seq,event_type,client_timestamp_ms,client_iso_time,client_local_time,server_received_at,value_x,value_y,value_z,alpha,beta,gamma,heading_deg,battery_level,is_charging,is_screen_visible,sample_source,user_agent
gps-20260324-183128-5bjj,319,accelerometer,1774377373335,2026-03-24T18:36:13.335Z,"24.03.2026, 23:36:13",2026-03-24T18:36:18Z,0.5,5.7,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,320,gyroscope,1774377373385,2026-03-24T18:36:13.385Z,"24.03.2026, 23:36:13",2026-03-24T18:36:18Z,-4.9,-1.6,3.9,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,321,orientation,1774377373452,2026-03-24T18:36:13.452Z,"24.03.2026, 23:36:13",2026-03-24T18:36:18Z,,,,11.3,34.6,-6.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,322,gyroscope,1774377373602,2026-03-24T18:36:13.602Z,"24.03.2026, 23:36:13",2026-03-24T18:36:18Z,1.0,2.3,6.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,323,accelerometer,1774377373572,2026-03-24T18:36:13.572Z,"24.03.2026, 23:36:13",2026-03-24T18:36:18Z,1.2000000000000002,5.4,8.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,324,gyroscope,1774377373802,2026-03-24T18:36:13.802Z,"24.03.2026, 23:36:13",2026-03-24T18:36:18Z,-1.9,0.6000000000000001,3.9,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,325,orientation,1774377373658,2026-03-24T18:36:13.658Z,"24.03.2026, 23:36:13",2026-03-24T18:36:18Z,,,,13.100000000000001,33.7,-7.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,326,accelerometer,1774377373785,2026-03-24T18:36:13.785Z,"24.03.2026, 23:36:13",2026-03-24T18:36:18Z,0.9,5.4,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,327,orientation,1774377373869,2026-03-24T18:36:13.869Z,"24.03.2026, 23:36:13",2026-03-24T18:36:18Z,,,,13.700000000000001,33.6,-6.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,328,gyroscope,1774377374002,2026-03-24T18:36:14.002Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,2.5,2.5,-2.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,329,accelerometer,1774377373985,2026-03-24T18:36:13.985Z,"24.03.2026, 23:36:13",2026-03-24T18:36:18Z,0.9,5.6000000000000005,8.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,330,orientation,1774377374119,2026-03-24T18:36:14.119Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,,,,13.9,33.7,-6.2,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,331,gyroscope,1774377374202,2026-03-24T18:36:14.202Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,0.6000000000000001,0.0,-1.1,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,332,accelerometer,1774377374185,2026-03-24T18:36:14.185Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,0.7000000000000001,5.1000000000000005,7.800000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,333,accelerometer,1774377374385,2026-03-24T18:36:14.385Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,1.0,5.4,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,334,orientation,1774377374418,2026-03-24T18:36:14.418Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,,,,14.100000000000001,33.800000000000004,-6.300000000000001,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,335,orientation,1774377374619,2026-03-24T18:36:14.619Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,,,,13.8,34.300000000000004,-5.4,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,336,accelerometer,1774377374585,2026-03-24T18:36:14.585Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,0.7000000000000001,5.5,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,337,gyroscope,1774377374402,2026-03-24T18:36:14.402Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,1.2000000000000002,2.2,-1.9,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,338,gyroscope,1774377374602,2026-03-24T18:36:14.602Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,2.7,6.1000000000000005,-2.8,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,339,accelerometer,1774377374785,2026-03-24T18:36:14.785Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,0.6000000000000001,5.6000000000000005,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,340,gyroscope,1774377374802,2026-03-24T18:36:14.802Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,-0.30000000000000004,1.2000000000000002,0.6000000000000001,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,341,accelerometer,1774377374985,2026-03-24T18:36:14.985Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,0.8,5.6000000000000005,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,342,orientation,1774377374869,2026-03-24T18:36:14.869Z,"24.03.2026, 23:36:14",2026-03-24T18:36:18Z,,,,13.9,34.2,-5.2,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,343,gyroscope,1774377375002,2026-03-24T18:36:15.002Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,1.3,2.0,-1.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,344,orientation,1774377375152,2026-03-24T18:36:15.152Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,,,,14.0,34.2,-5.1000000000000005,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,345,accelerometer,1774377375185,2026-03-24T18:36:15.185Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,0.7000000000000001,5.5,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,346,gyroscope,1774377375202,2026-03-24T18:36:15.202Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,1.0,1.8000000000000003,-2.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,347,accelerometer,1774377375387,2026-03-24T18:36:15.387Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,0.5,5.6000000000000005,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,348,gyroscope,1774377375422,2026-03-24T18:36:15.422Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,1.1,-0.6000000000000001,1.5,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,349,orientation,1774377375425,2026-03-24T18:36:15.425Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,,,,13.8,34.300000000000004,-4.1000000000000005,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,350,gyroscope,1774377375635,2026-03-24T18:36:15.635Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,0.9000000000000001,2.0,1.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,351,accelerometer,1774377375602,2026-03-24T18:36:15.602Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,0.6000000000000001,5.6000000000000005,8.4,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,352,orientation,1774377375726,2026-03-24T18:36:15.726Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,,,,13.700000000000001,34.6,-3.6,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,353,accelerometer,1774377375802,2026-03-24T18:36:15.802Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,0.4,5.6000000000000005,8.3,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,354,gyroscope,1774377375840,2026-03-24T18:36:15.840Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,1.6,1.0,1.2000000000000002,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,355,orientation,1774377375952,2026-03-24T18:36:15.952Z,"24.03.2026, 23:36:15",2026-03-24T18:36:18Z,,,,13.700000000000001,34.7,-3.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,356,accelerometer,1774377376016,2026-03-24T18:36:16.016Z,"24.03.2026, 23:36:16",2026-03-24T18:36:18Z,0.7000000000000001,5.5,8.200000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,357,gyroscope,1774377376046,2026-03-24T18:36:16.046Z,"24.03.2026, 23:36:16",2026-03-24T18:36:18Z,0.6000000000000001,-0.4,-0.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,358,orientation,1774377376152,2026-03-24T18:36:16.152Z,"24.03.2026, 23:36:16",2026-03-24T18:36:19Z,,,,13.600000000000001,34.800000000000004,-3.2,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,359,accelerometer,1774377376218,2026-03-24T18:36:16.218Z,"24.03.2026, 23:36:16",2026-03-24T18:36:19Z,0.4,5.7,8.200000000000001,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,360,gyroscope,1774377376260,2026-03-24T18:36:16.260Z,"24.03.2026, 23:36:16",2026-03-24T18:36:19Z,-0.2,2.5,1.8000000000000003,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,361,orientation,1774377376368,2026-03-24T18:36:16.368Z,"24.03.2026, 23:36:16",2026-03-24T18:36:19Z,,,,13.600000000000001,34.7,-3.1,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,362,gyroscope,1774377376474,2026-03-24T18:36:16.474Z,"24.03.2026, 23:36:16",2026-03-24T18:36:19Z,1.4,0.9000000000000001,-0.8,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,363,orientation,1774377376568,2026-03-24T18:36:16.568Z,"24.03.2026, 23:36:16",2026-03-24T18:36:19Z,,,,13.3,35.0,-2.4000000000000004,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,364,accelerometer,1774377376429,2026-03-24T18:36:16.429Z,"24.03.2026, 23:36:16",2026-03-24T18:36:19Z,0.1,5.7,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,365,accelerometer,1774377376635,2026-03-24T18:36:16.635Z,"24.03.2026, 23:36:16",2026-03-24T18:36:19Z,0.4,5.7,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,366,gyroscope,1774377376685,2026-03-24T18:36:16.685Z,"24.03.2026, 23:36:16",2026-03-24T18:36:19Z,0.8,2.2,-0.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,367,accelerometer,1774377376835,2026-03-24T18:36:16.835Z,"24.03.2026, 23:36:16",2026-03-24T18:36:19Z,0.30000000000000004,5.7,8.1,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,368,gyroscope,1774377376902,2026-03-24T18:36:16.902Z,"24.03.2026, 23:36:16",2026-03-24T18:36:19Z,-0.8,-1.1,-0.1,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,369,orientation,1774377376869,2026-03-24T18:36:16.869Z,"24.03.2026, 23:36:16",2026-03-24T18:36:19Z,,,,13.3,34.9,-2.2,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,370,accelerometer,1774377377040,2026-03-24T18:36:17.040Z,"24.03.2026, 23:36:17",2026-03-24T18:36:19Z,0.1,5.7,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,371,orientation,1774377377088,2026-03-24T18:36:17.088Z,"24.03.2026, 23:36:17",2026-03-24T18:36:19Z,,,,13.3,35.1,-2.0,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,372,gyroscope,1774377377102,2026-03-24T18:36:17.102Z,"24.03.2026, 23:36:17",2026-03-24T18:36:19Z,-3.4,-3.0,1.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,373,accelerometer,1774377377247,2026-03-24T18:36:17.247Z,"24.03.2026, 23:36:17",2026-03-24T18:36:19Z,0.0,5.7,7.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,374,gyroscope,1774377377304,2026-03-24T18:36:17.304Z,"24.03.2026, 23:36:17",2026-03-24T18:36:19Z,-0.9000000000000001,-0.8,0.7,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,375,orientation,1774377377418,2026-03-24T18:36:17.418Z,"24.03.2026, 23:36:17",2026-03-24T18:36:19Z,,,,13.200000000000001,35.0,-1.6,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,376,accelerometer,1774377377453,2026-03-24T18:36:17.453Z,"24.03.2026, 23:36:17",2026-03-24T18:36:20Z,0.1,5.7,7.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,377,gyroscope,1774377377518,2026-03-24T18:36:17.518Z,"24.03.2026, 23:36:17",2026-03-24T18:36:20Z,0.5,-0.2,-0.2,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,378,orientation,1774377377660,2026-03-24T18:36:17.660Z,"24.03.2026, 23:36:17",2026-03-24T18:36:20Z,,,,13.100000000000001,35.1,-1.5,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,379,accelerometer,1774377377657,2026-03-24T18:36:17.657Z,"24.03.2026, 23:36:17",2026-03-24T18:36:20Z,0.2,5.7,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,380,gyroscope,1774377377726,2026-03-24T18:36:17.726Z,"24.03.2026, 23:36:17",2026-03-24T18:36:20Z,0.7,1.6,-0.4,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,381,accelerometer,1774377377859,2026-03-24T18:36:17.859Z,"24.03.2026, 23:36:17",2026-03-24T18:36:20Z,0.4,5.7,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,382,gyroscope,1774377377935,2026-03-24T18:36:17.935Z,"24.03.2026, 23:36:17",2026-03-24T18:36:20Z,-0.2,3.0,-0.30000000000000004,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,383,orientation,1774377377968,2026-03-24T18:36:17.968Z,"24.03.2026, 23:36:17",2026-03-24T18:36:20Z,,,,13.100000000000001,35.1,-1.1,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,384,accelerometer,1774377378070,2026-03-24T18:36:18.070Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,0.1,5.6000000000000005,7.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,385,orientation,1774377378188,2026-03-24T18:36:18.188Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,,,,13.200000000000001,34.800000000000004,-1.3,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,386,gyroscope,1774377378135,2026-03-24T18:36:18.135Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,-1.8000000000000003,-1.8000000000000003,1.0,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,387,accelerometer,1774377378285,2026-03-24T18:36:18.285Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,-0.1,5.7,7.9,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,388,gyroscope,1774377378335,2026-03-24T18:36:18.335Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,-9.600000000000001,-8.2,8.8,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,389,orientation,1774377378407,2026-03-24T18:36:18.407Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,,,,13.9,34.1,-2.3000000000000003,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,390,accelerometer,1774377378502,2026-03-24T18:36:18.502Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,1.1,5.4,8.5,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,391,gyroscope,1774377378535,2026-03-24T18:36:18.535Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,-3.6000000000000005,5.2,-3.3000000000000007,,,,,77,False,True,devicemotion_rotation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,392,orientation,1774377378622,2026-03-24T18:36:18.622Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,,,,14.0,32.6,-3.3000000000000003,,77,False,True,deviceorientation,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
gps-20260324-183128-5bjj,393,accelerometer,1774377378702,2026-03-24T18:36:18.702Z,"24.03.2026, 23:36:18",2026-03-24T18:36:20Z,-0.9,5.5,8.0,,,,,77,False,True,devicemotion_acceleration,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36"
